,회사코드,사업장코드,생산일자,생산순번,생산지시생성일자,생산지시순번,생산진행순번,품목코드,target,Line코드,실적작업장,표준ST,작업상태,작업시작일시,종료예상일시,작업종료일시,투입인원,작업시간,등록자ID,등록시간
34,139,0,2021-02-23 00:00:00,34,2021-02-20 00:00:00,98,,38020038,8.0,L21,A22,1.43,3,2021-02-23 12:26:35.000,,2021-02-23 13:52:34.183,3,86.0,117,2021-02-23 12:26:28.177
35,139,0,2021-02-23 00:00:00,35,2021-02-20 00:00:00,97,,38020039,4.0,L21,A22,1.43,3,2021-02-23 12:20:17.000,,2021-02-23 13:53:02.467,3,93.0,117,2021-02-23 12:20:09.690
36,139,0,2021-02-23 00:00:00,36,2021-02-20 00:00:00,95,,38020084,1.0,L21,A22,1.43,3,2021-02-23 09:59:20.000,,2021-02-23 13:58:35.210,3,239.0,117,2021-02-23 09:59:20.717
37,139,0,2021-02-23 00:00:00,38,2021-02-20 00:00:00,140,,38020123,120.0,L21,A21,1.32,3,2021-02-23 11:31:29.000,,2021-02-23 14:29:57.720,3,178.0,117,2021-02-23 11:31:22.510
38,139,0,2021-02-23 00:00:00,41,2021-02-20 00:00:00,99,,37060012,1.0,L21,A22,1.43,3,2021-02-23 14:40:50.000,,2021-02-23 14:43:40.523,3,3.0,120,2021-02-23 14:40:50.770
39,139,0,2021-02-23 00:00:00,42,2021-02-20 00:00:00,183,,37060012,5.0,L21,A22,1.43,3,2021-02-23 14:40:51.000,,2021-02-23 14:43:43.250,3,3.0,120,2021-02-23 14:40:50.827
40,139,0,2021-02-23 00:00:00,43,2021-02-20 00:00:00,100,,37060011,100.0,L21,A22,1.43,3,2021-02-23 14:59:46.000,,2021-02-23 14:59:57.303,3,0.0,120,2021-02-23 14:59:46.570
41,139,0,2021-02-23 00:00:00,44,2021-02-20 00:00:00,78,,72313460348,4.0,L21,A23,7.26,3,2021-02-23 15:22:48.000,,2021-02-23 15:25:50.457,2,3.0,117,2021-02-23 15:22:48.403
42,139,0,2021-02-23 00:00:00,45,2021-02-20 00:00:00,80,,72313460302,11.0,L21,A23,7.26,3,2021-02-23 15:26:18.000,,2021-02-23 15:33:27.103,1,7.0,117,2021-02-23 15:26:18.620
43,139,0,2021-02-23 00:00:00,46,2021-02-20 00:00:00,61,,72312724118,82.0,L21,A22,0.66,3,2021-02-23 14:02:21.000,,2021-02-23 15:34:32.467,3,92.0,117,2021-02-23 14:02:13.450
44,139,0,2021-02-23 00:00:00,49,2021-02-20 00:00:00,79,,72313460304,20.0,L21,A23,7.26,3,2021-02-23 14:29:05.000,,2021-02-23 16:03:36.690,2,94.0,117,2021-02-23 14:29:05.383
45,139,0,2021-02-23 00:00:00,50,2021-02-20 00:00:00,62,,72312724127,8.0,L21,A22,0.66,3,2021-02-23 15:40:10.000,,2021-02-23 16:08:11.913,1,28.0,117,2021-02-23 15:40:02.503
46,139,0,2021-02-23 00:00:00,52,2021-02-20 00:00:00,77,,74372124002,9.0,L21,A11,0.33,3,2021-02-23 16:14:29.000,,2021-02-23 16:19:42.377,1,5.0,117,2021-02-23 16:14:21.500
47,139,0,2021-02-23 00:00:00,53,2021-02-20 00:00:00,117,,38040051,30.0,L21,A22,1.43,3,2021-02-23 16:11:06.000,,2021-02-23 16:23:08.743,3,12.0,117,2021-02-23 16:10:58.793
48,139,0,2021-02-23 00:00:00,56,2021-02-20 00:00:00,141,,38020118,240.0,L21,A21,1.32,3,2021-02-23 13:48:03.000,,2021-02-23 16:38:15.280,3,170.0,117,2021-02-23 13:47:55.727
49,139,0,2021-02-23 00:00:00,58,2021-02-22 00:00:00,27,,72311176301,2.0,L21,A23,7.26,3,2021-02-23 17:13:57.000,,2021-02-23 17:13:57.713,2,0.0,117,2021-02-23 17:13:49.460
50,139,0,2021-02-23 00:00:00,59,2021-02-22 00:00:00,38,,72313460324,4.0,L21,A23,7.26,3,2021-02-23 17:14:53.000,,2021-02-23 17:14:51.560,2,0.0,117,2021-02-23 17:14:44.917
51,139,0,2021-02-23 00:00:00,60,2021-02-20 00:00:00,142,,38020117,180.0,L21,A21,1.32,3,2021-02-23 15:10:04.000,,2021-02-23 17:50:49.210,2,160.0,117,2021-02-23 15:09:56.200
52,139,0,2021-02-23 00:00:00,61,2021-02-20 00:00:00,118,,38040050,300.0,L21,A22,1.43,3,2021-02-23 14:18:06.000,,2021-02-23 17:52:00.967,1,214.0,117,2021-02-23 14:17:58.340
53,139,0,2021-02-23 00:00:00,62,2021-02-20 00:00:00,81,,72313460301,39.0,L21,A23,7.26,3,2021-02-23 15:30:37.000,,2021-02-23 17:55:36.507,2,145.0,117,2021-02-23 15:30:37.757
54,139,0,2021-02-23 00:00:00,64,2021-02-20 00:00:00,57,,37020023,640.0,L21,A24,2.002,3,2021-02-23 15:26:24.000,,2021-02-23 17:59:01.020,2,153.0,120,2021-02-23 15:26:24.660
55,139,0,2021-02-24 00:00:00,4,2021-02-20 00:00:00,131,,3808001000,1.0,L21,A21,4.4,3,2021-02-24 09:04:12.000,,2021-02-24 09:17:26.953,2,13.0,117,2021-02-24 09:04:03.537
56,139,0,2021-02-24 00:00:00,6,2021-02-20 00:00:00,123,,38060054,1.0,L21,A21,3.19,3,2021-02-24 09:23:57.000,,2021-02-24 09:24:14.333,2,1.0,117,2021-02-23 16:49:21.193
57,139,0,2021-02-24 00:00:00,6,2021-02-20 00:00:00,123,,38060054,1.0,L21,A21,3.19,3,2021-02-24 09:23:57.000,,2021-02-24 09:24:14.333,2,1.0,117,2021-02-24 09:22:46.557
58,139,0,2021-02-24 00:00:00,6,2021-02-20 00:00:00,123,,38060054,1.0,L21,A21,3.19,3,2021-02-24 09:23:57.000,,2021-02-24 09:24:14.333,2,1.0,117,2021-02-24 09:23:47.937
59,139,0,2021-02-24 00:00:00,7,2021-02-20 00:00:00,37,,38060055,14.0,L21,A21,3.19,3,2021-02-23 16:55:33.000,,2021-02-24 09:24:51.047,2,989.0,117,2021-02-23 16:55:25.170
60,139,0,2021-02-24 00:00:00,8,2021-02-20 00:00:00,87,,72313466301,40.0,L21,A23,7.26,3,2021-02-24 09:06:50.000,,2021-02-24 09:25:59.787,2,19.0,117,2021-02-24 09:06:49.647
61,139,0,2021-02-24 00:00:00,9,2021-02-20 00:00:00,88,,73261176006,2.0,L21,A23,0.187,3,2021-02-24 09:28:23.000,,2021-02-24 09:31:49.670,2,3.0,117,2021-02-24 09:28:22.290
62,139,0,2021-02-24 00:00:00,10,2021-02-20 00:00:00,90,,73263466363,10.0,L21,A23,0.187,3,2021-02-24 09:27:37.000,,2021-02-24 09:32:23.573,2,5.0,117,2021-02-24 09:27:36.270
63,139,0,2021-02-24 00:00:00,11,2021-02-20 00:00:00,101,,73263466360,30.0,L21,A23,0.187,3,2021-02-24 09:27:02.000,,2021-02-24 09:37:36.847,2,10.0,117,2021-02-24 09:27:01.180
64,139,0,2021-02-24 00:00:00,17,2021-02-20 00:00:00,45,,38040028,30.0,L21,A22,1.43,3,2021-02-24 09:08:09.000,,2021-02-24 10:41:19.260,2,93.0,117,2021-02-24 09:08:00.633
65,139,0,2021-02-24 00:00:00,18,2021-02-20 00:00:00,119,,38040028,20.0,L21,A22,1.43,3,2021-02-24 09:08:09.000,,2021-02-24 10:41:53.730,2,93.0,117,2021-02-24 09:08:00.677
66,139,0,2021-02-24 00:00:00,21,2021-02-20 00:00:00,56,,37020022,357.0,L21,A24,2.002,3,2021-02-23 13:16:13.000,,2021-02-24 11:24:32.853,2,1328.0,120,2021-02-23 13:16:13.530
67,139,0,2021-02-24 00:00:00,22,2021-02-20 00:00:00,48,,37020024,1469.0,L21,A24,2.002,3,2021-02-24 11:25:10.000,,2021-02-24 11:25:40.023,2,0.0,120,2021-02-24 11:25:09.677
68,139,0,2021-02-24 00:00:00,23,2021-02-20 00:00:00,46,,37020030,423.0,L21,A24,3.399,3,2021-02-24 11:25:11.000,,2021-02-24 11:25:57.790,2,0.0,120,2021-02-24 11:25:09.710
69,139,0,2021-02-24 00:00:00,24,2021-02-20 00:00:00,47,,37020032,44.0,L21,A24,3.399,3,2021-02-24 11:25:11.000,,2021-02-24 11:26:03.623,2,1.0,120,2021-02-24 11:25:09.737
70,139,0,2021-02-24 00:00:00,25,2021-02-20 00:00:00,45,0.0,38040028,5.0,L21,A22,1.43,3,2021-02-24 11:38:57.000,,2021-02-24 11:39:00.247,2,1.0,117,2021-02-24 10:41:19.260
71,139,0,2021-02-24 00:00:00,36,2021-02-20 00:00:00,138,,38040019,20.0,L21,A22,1.43,3,2021-02-24 11:02:04.000,,2021-02-24 12:19:28.160,2,77.0,117,2021-02-24 11:01:54.780
72,139,0,2021-02-24 00:00:00,37,2021-02-20 00:00:00,184,,38040003,10.0,L21,A22,1.43,3,2021-02-24 11:34:06.000,,2021-02-24 12:20:01.700,2,46.0,117,2021-02-24 11:33:56.610
73,139,0,2021-02-24 00:00:00,38,2021-02-20 00:00:00,94,,74372124001,261.0,L21,A11,0.33,3,2021-02-24 11:40:06.000,,2021-02-24 12:23:48.630,1,43.0,117,2021-02-24 11:39:57.363
74,139,0,2021-02-24 00:00:00,39,2021-02-20 00:00:00,137,,38040020,15.0,L21,A22,1.43,3,2021-02-24 11:50:16.000,,2021-02-24 12:27:29.887,2,37.0,117,2021-02-24 11:50:07.190
75,139,0,2021-02-24 00:00:00,40,2021-02-20 00:00:00,134,,38040027,20.0,L21,A22,1.43,3,2021-02-24 10:13:52.000,,2021-02-24 13:35:41.480,2,202.0,117,2021-02-24 10:13:42.683
76,139,0,2021-02-24 00:00:00,42,2021-02-22 00:00:00,40,,72313460327,4.0,L21,A23,7.26,3,2021-02-24 13:32:29.000,,2021-02-24 13:40:44.040,2,8.0,117,2021-02-24 13:32:28.343
77,139,0,2021-02-24 00:00:00,43,2021-02-20 00:00:00,136,,38040023,20.0,L21,A22,1.43,3,2021-02-24 13:33:53.000,,2021-02-24 13:50:58.820,2,17.0,117,2021-02-24 13:33:43.320
78,139,0,2021-02-24 00:00:00,47,2021-02-20 00:00:00,135,,38040024,30.0,L21,A22,1.43,3,2021-02-24 13:34:33.000,,2021-02-24 14:26:17.677,2,52.0,117,2021-02-24 13:34:24.013
79,139,0,2021-02-24 00:00:00,48,2021-02-20 00:00:00,139,,38040007,30.0,L21,A22,1.43,3,2021-02-24 13:51:41.000,,2021-02-24 14:26:46.373,2,35.0,117,2021-02-24 13:51:31.150
80,139,0,2021-02-24 00:00:00,49,2021-02-20 00:00:00,132,,38080011,1.0,L21,A21,4.4,3,2021-02-24 14:43:49.000,,2021-02-24 15:01:21.203,2,18.0,117,2021-02-24 14:43:39.380
81,139,0,2021-02-24 00:00:00,50,2021-02-20 00:00:00,131,0.0,3808001000,29.0,L21,A21,4.4,3,2021-02-24 12:12:10.000,,2021-02-24 15:01:45.853,2,169.0,117,2021-02-24 09:17:26.953
82,139,0,2021-02-24 00:00:00,51,2021-02-20 00:00:00,82,,72312724126,16.0,L21,A22,0.66,3,2021-02-24 14:28:18.000,,2021-02-24 15:02:30.583,3,34.0,117,2021-02-24 14:28:09.043
83,139,0,2021-02-24 00:00:00,52,2021-02-20 00:00:00,104,,72313460030,21.0,L21,A23,7.26,3,2021-02-22 16:18:19.000,,2021-02-24 15:12:50.370,2,2814.0,120,2021-02-22 16:18:04.833
84,139,0,2021-02-24 00:00:00,53,2021-02-20 00:00:00,86,,72311176261,69.0,L21,A23,7.26,3,2021-02-23 16:04:46.000,,2021-02-24 15:14:22.120,2,1390.0,120,2021-02-23 16:04:46.283
85,139,0,2021-02-24 00:00:00,56,2021-02-22 00:00:00,37,,72313460312,27.0,L21,A23,7.26,3,2021-02-24 11:47:04.000,,2021-02-24 15:44:21.297,2,237.0,117,2021-02-24 11:47:03.510
86,139,0,2021-02-24 00:00:00,59,2021-02-22 00:00:00,39,,72313460325,2.0,L21,A23,7.26,3,2021-02-24 16:13:27.000,,2021-02-24 16:14:36.077,2,1.0,117,2021-02-24 16:13:17.700
87,139,0,2021-02-24 00:00:00,60,2021-02-20 00:00:00,173,,38020044,30.0,L21,A22,1.43,3,2021-02-24 16:07:22.000,,2021-02-24 16:18:24.170,1,11.0,117,2021-02-24 16:07:12.700
88,139,0,2021-02-24 00:00:00,62,2021-02-20 00:00:00,172,,38020045,30.0,L21,A22,1.43,3,2021-02-24 16:18:50.000,,2021-02-24 16:29:04.383,1,11.0,117,2021-02-24 16:18:40.067
89,139,0,2021-02-24 00:00:00,63,2021-02-20 00:00:00,166,,3808001000,4.0,L21,A21,4.4,3,2021-02-24 16:35:22.000,,2021-02-24 16:35:26.527,2,0.0,117,2021-02-24 16:35:12.700
90,139,0,2021-02-24 00:00:00,64,2021-02-20 00:00:00,133,,3808001100,44.0,L21,A21,4.4,3,2021-02-24 14:17:10.000,,2021-02-24 16:36:15.443,1,139.0,117,2021-02-24 14:17:00.567
91,139,0,2021-02-24 00:00:00,65,2021-02-22 00:00:00,46,,74372124001,357.0,L21,A11,0.33,3,2021-02-24 11:25:33.000,,2021-02-24 16:37:24.817,1,312.0,117,2021-02-24 11:25:24.167
92,139,0,2021-02-24 00:00:00,67,2021-02-20 00:00:00,174,,38020043,30.0,L21,A22,1.43,3,2021-02-24 16:29:32.000,,2021-02-24 16:51:48.693,1,22.0,117,2021-02-24 16:29:22.610
93,139,0,2021-02-24 00:00:00,68,2021-02-20 00:00:00,162,,3806013400,1.0,L21,A21,1.32,3,2021-02-24 15:20:04.000,,2021-02-24 16:55:24.440,1,95.0,117,2021-02-24 15:19:54.450
94,139,0,2021-02-24 00:00:00,69,2021-02-20 00:00:00,126,,3806013238,8.0,L21,A21,1.32,3,2021-02-24 15:21:18.000,,2021-02-24 16:55:52.760,1,94.0,117,2021-02-24 15:21:07.990
95,139,0,2021-02-24 00:00:00,71,2021-02-20 00:00:00,120,,38020039,4.0,L21,A22,1.43,3,2021-02-24 16:54:41.000,,2021-02-24 17:10:38.657,1,16.0,117,2021-02-24 16:54:31.620
96,139,0,2021-02-24 00:00:00,72,2021-02-20 00:00:00,175,,38020039,30.0,L21,A22,1.43,3,2021-02-24 16:54:41.000,,2021-02-24 17:10:50.660,1,16.0,117,2021-02-24 16:54:31.780
97,139,0,2021-02-24 00:00:00,73,2021-02-22 00:00:00,35,,72313460302,4.0,L21,A23,7.26,3,2021-02-24 11:29:18.000,,2021-02-24 17:12:22.517,2,343.0,117,2021-02-24 11:29:08.640
98,139,0,2021-02-24 00:00:00,74,2021-02-22 00:00:00,25,,72311176262,1.0,L21,A23,7.26,3,2021-02-24 17:14:04.000,,2021-02-24 17:18:23.530,2,4.0,117,2021-02-24 17:13:54.690
99,139,0,2021-02-24 00:00:00,75,2021-02-23 00:00:00,19,,72311176264,3.0,L21,A23,6.534,3,2021-02-24 17:13:38.000,,2021-02-24 17:18:42.030,2,5.0,117,2021-02-24 17:13:28.473
100,139,0,2021-02-24 00:00:00,76,2021-02-20 00:00:00,181,,38020013,30.0,L21,A22,1.43,3,2021-02-24 16:56:47.000,,2021-02-24 17:19:11.177,1,23.0,117,2021-02-24 16:56:37.260
101,139,0,2021-02-24 00:00:00,78,2021-02-20 00:00:00,128,,3806013438,30.0,L21,A21,1.32,3,2021-02-24 16:55:21.000,,2021-02-24 17:31:18.610,1,36.0,117,2021-02-24 16:55:10.997
102,139,0,2021-02-24 00:00:00,81,2021-02-20 00:00:00,124,,38060077,30.0,L21,A21,1.32,3,2021-02-24 17:08:07.000,,2021-02-24 17:48:26.737,1,40.0,117,2021-02-24 17:07:56.847
103,139,0,2021-02-24 00:00:00,82,2021-02-20 00:00:00,125,,38060078,30.0,L21,A21,1.32,3,2021-02-24 17:20:57.000,,2021-02-24 17:48:46.120,1,28.0,117,2021-02-24 17:20:47.447
104,139,0,2021-02-24 00:00:00,84,2021-02-20 00:00:00,130,,38060182,60.0,L21,A21,1.32,3,2021-02-24 16:38:49.000,,2021-02-24 17:58:42.190,1,80.0,117,2021-02-24 16:38:38.983
105,139,0,2021-02-25 00:00:00,5,2021-02-23 00:00:00,23,,72313460690,3.0,L21,A23,6.534,3,2021-02-24 11:42:39.000,,2021-02-25 09:25:57.600,2,1303.0,117,2021-02-24 11:42:38.250
106,139,0,2021-02-25 00:00:00,6,2021-02-22 00:00:00,34,,72313460301,48.0,L21,A23,7.26,3,2021-02-24 16:02:49.000,,2021-02-25 09:27:35.113,2,1045.0,117,2021-02-24 16:02:39.823
107,139,0,2021-02-25 00:00:00,7,2021-02-20 00:00:00,180,,38020014,120.0,L21,A22,1.43,3,2021-02-24 17:16:04.000,,2021-02-25 09:40:43.237,1,984.0,117,2021-02-24 17:15:54.563
108,139,0,2021-02-25 00:00:00,9,2021-02-20 00:00:00,74,,73263460100,2.0,L21,A23,0.187,3,2021-02-25 09:52:45.000,,2021-02-25 09:53:08.077,2,1.0,117,2021-02-25 09:52:42.247
109,139,0,2021-02-25 00:00:00,10,2021-02-22 00:00:00,44,,73263466360,30.0,L21,A23,0.187,3,2021-02-25 09:53:42.000,,2021-02-25 09:53:59.383,2,0.0,117,2021-02-25 09:53:39.547
110,139,0,2021-02-25 00:00:00,11,2021-02-22 00:00:00,45,,73263466363,10.0,L21,A23,0.187,3,2021-02-25 09:54:28.000,,2021-02-25 09:54:34.663,2,0.0,117,2021-02-25 09:54:25.177
111,139,0,2021-02-25 00:00:00,12,2021-02-20 00:00:00,122,,38040004,4.0,L21,A22,1.43,3,2021-02-25 09:51:47.000,,2021-02-25 09:57:18.983,1,6.0,117,2021-02-25 09:51:44.613
112,139,0,2021-02-25 00:00:00,15,2021-02-20 00:00:00,176,,38020033,10.0,L21,A22,1.43,3,2021-02-25 09:55:29.000,,2021-02-25 10:09:36.400,1,14.0,117,2021-02-25 09:55:26.307
113,139,0,2021-02-25 00:00:00,16,2021-02-20 00:00:00,170,,64622713311,35.0,L21,A22,1.43,3,2021-02-24 11:52:37.000,,2021-02-25 10:27:52.150,1,1355.0,120,2021-02-24 11:52:35.563
114,139,0,2021-02-25 00:00:00,17,2021-02-22 00:00:00,41,,72313466301,90.0,L21,A23,7.26,3,2021-02-24 09:33:50.000,,2021-02-25 10:31:28.367,2,1498.0,120,2021-02-24 09:33:49.540
115,139,0,2021-02-25 00:00:00,19,2021-02-20 00:00:00,179,,38020025,20.0,L21,A22,1.43,3,2021-02-25 10:05:46.000,,2021-02-25 10:44:36.837,1,39.0,117,2021-02-25 10:05:43.273
116,139,0,2021-02-25 00:00:00,20,2021-02-20 00:00:00,83,,72312724120,10.0,L21,A22,1.43,3,2021-02-25 10:48:10.000,,2021-02-25 11:15:13.107,1,27.0,117,2021-02-25 10:48:06.857
117,139,0,2021-02-25 00:00:00,24,2021-02-20 00:00:00,177,,38020031,29.0,L21,A22,1.43,3,2021-02-25 11:18:56.000,,2021-02-25 11:29:55.243,1,11.0,117,2021-02-25 11:18:53.553
118,139,0,2021-02-25 00:00:00,25,2021-02-20 00:00:00,178,,38020026,10.0,L21,A22,1.43,3,2021-02-25 11:30:18.000,,2021-02-25 11:36:31.413,1,6.0,117,2021-02-25 11:30:14.737
119,139,0,2021-02-25 00:00:00,26,2021-02-23 00:00:00,22,,72313460391,2.0,L21,A23,6.534,3,2021-02-25 10:08:07.000,,2021-02-25 11:50:23.433,2,102.0,117,2021-02-25 10:08:04.553
120,139,0,2021-02-25 00:00:00,27,2021-02-24 00:00:00,7,,72313460690,12.0,L21,A23,6.534,3,2021-02-25 10:47:07.000,,2021-02-25 11:51:05.210,1,64.0,117,2021-02-25 10:47:05.663
121,139,0,2021-02-25 00:00:00,28,2021-02-23 00:00:00,21,,72313460305,1.0,L21,A23,6.534,3,2021-02-25 11:51:38.000,,2021-02-25 11:52:17.690,2,1.0,117,2021-02-25 11:51:35.580
122,139,0,2021-02-25 00:00:00,29,2021-02-22 00:00:00,24,,72311176261,70.0,L21,A23,7.26,3,2021-02-24 17:07:09.000,,2021-02-25 11:52:49.750,1,1125.0,117,2021-02-24 17:06:59.057
