C_CMP,C_ACCT,D_PR,S_PR,D_PN,S_MPS,WK_SEQ,PROD,Q_PR,C_LNE,C_UNT_WC,TME_ST,WK_STATUS,START_DTTM,END_EXP_DTTM,END_DTTM,WK_MPWR,WK_TIME,N_EMP_IG,DT_INSERT
139,00,2021-02-23 00:00:00,28,2021-02-20 00:00:00,111,NULL,38060173,10.00,L21,A21,1.32,3,2021-02-23 10:38:21.000,NULL,2021-02-23 13:29:00.353,3,171.00,117,2021-02-23 10:38:14.033
139,00,2021-02-23 00:00:00,29,2021-02-20 00:00:00,112,NULL,38060174,10.00,L21,A21,1.32,3,2021-02-23 10:48:03.000,NULL,2021-02-23 13:29:26.887,3,161.00,117,2021-02-23 10:48:03.683
139,00,2021-02-23 00:00:00,30,2021-02-20 00:00:00,108,NULL,3806013200,10.00,L21,A21,1.32,3,2021-02-23 10:30:17.000,NULL,2021-02-23 13:29:46.303,3,179.00,117,2021-02-23 10:30:10.270
139,00,2021-02-23 00:00:00,32,2021-02-20 00:00:00,109,NULL,38060133,60.00,L21,A21,1.32,3,2021-02-23 12:04:49.000,NULL,2021-02-23 13:32:57.940,3,88.00,117,2021-02-23 12:04:41.773
139,00,2021-02-23 00:00:00,33,2021-02-20 00:00:00,143,NULL,38020088,500.00,L21,A22,1.43,3,2021-02-22 17:10:29.000,NULL,2021-02-23 13:50:44.317,3,1240.00,117,2021-02-22 17:10:15.010
139,00,2021-02-23 00:00:00,34,2021-02-20 00:00:00,98,NULL,38020038,8.00,L21,A22,1.43,3,2021-02-23 12:26:35.000,NULL,2021-02-23 13:52:34.183,3,86.00,117,2021-02-23 12:26:28.177
139,00,2021-02-23 00:00:00,35,2021-02-20 00:00:00,97,NULL,38020039,4.00,L21,A22,1.43,3,2021-02-23 12:20:17.000,NULL,2021-02-23 13:53:02.467,3,93.00,117,2021-02-23 12:20:09.690
139,00,2021-02-23 00:00:00,36,2021-02-20 00:00:00,95,NULL,38020084,1.00,L21,A22,1.43,3,2021-02-23 09:59:20.000,NULL,2021-02-23 13:58:35.210,3,239.00,117,2021-02-23 09:59:20.717
139,00,2021-02-23 00:00:00,38,2021-02-20 00:00:00,140,NULL,38020123,120.00,L21,A21,1.32,3,2021-02-23 11:31:29.000,NULL,2021-02-23 14:29:57.720,3,178.00,117,2021-02-23 11:31:22.510
139,00,2021-02-23 00:00:00,41,2021-02-20 00:00:00,99,NULL,37060012,1.00,L21,A22,1.43,3,2021-02-23 14:40:50.000,NULL,2021-02-23 14:43:40.523,3,3.00,120,2021-02-23 14:40:50.770
139,00,2021-02-23 00:00:00,42,2021-02-20 00:00:00,183,NULL,37060012,5.00,L21,A22,1.43,3,2021-02-23 14:40:51.000,NULL,2021-02-23 14:43:43.250,3,3.00,120,2021-02-23 14:40:50.827
139,00,2021-02-23 00:00:00,43,2021-02-20 00:00:00,100,NULL,37060011,100.00,L21,A22,1.43,3,2021-02-23 14:59:46.000,NULL,2021-02-23 14:59:57.303,3,0.00,120,2021-02-23 14:59:46.570
139,00,2021-02-23 00:00:00,44,2021-02-20 00:00:00,78,NULL,72313460348,4.00,L21,A23,7.26,3,2021-02-23 15:22:48.000,NULL,2021-02-23 15:25:50.457,2,3.00,117,2021-02-23 15:22:48.403
139,00,2021-02-23 00:00:00,45,2021-02-20 00:00:00,80,NULL,72313460302,11.00,L21,A23,7.26,3,2021-02-23 15:26:18.000,NULL,2021-02-23 15:33:27.103,1,7.00,117,2021-02-23 15:26:18.620
139,00,2021-02-23 00:00:00,46,2021-02-20 00:00:00,61,NULL,72312724118,82.00,L21,A22,0.66,3,2021-02-23 14:02:21.000,NULL,2021-02-23 15:34:32.467,3,92.00,117,2021-02-23 14:02:13.450
139,00,2021-02-23 00:00:00,49,2021-02-20 00:00:00,79,NULL,72313460304,20.00,L21,A23,7.26,3,2021-02-23 14:29:05.000,NULL,2021-02-23 16:03:36.690,2,94.00,117,2021-02-23 14:29:05.383
139,00,2021-02-23 00:00:00,50,2021-02-20 00:00:00,62,NULL,72312724127,8.00,L21,A22,0.66,3,2021-02-23 15:40:10.000,NULL,2021-02-23 16:08:11.913,1,28.00,117,2021-02-23 15:40:02.503
139,00,2021-02-23 00:00:00,52,2021-02-20 00:00:00,77,NULL,74372124002,9.00,L21,A11,0.33,3,2021-02-23 16:14:29.000,NULL,2021-02-23 16:19:42.377,1,5.00,117,2021-02-23 16:14:21.500
139,00,2021-02-23 00:00:00,53,2021-02-20 00:00:00,117,NULL,38040051,30.00,L21,A22,1.43,3,2021-02-23 16:11:06.000,NULL,2021-02-23 16:23:08.743,3,12.00,117,2021-02-23 16:10:58.793
139,00,2021-02-23 00:00:00,56,2021-02-20 00:00:00,141,NULL,38020118,240.00,L21,A21,1.32,3,2021-02-23 13:48:03.000,NULL,2021-02-23 16:38:15.280,3,170.00,117,2021-02-23 13:47:55.727
139,00,2021-02-23 00:00:00,58,2021-02-22 00:00:00,27,NULL,72311176301,2.00,L21,A23,7.26,3,2021-02-23 17:13:57.000,NULL,2021-02-23 17:13:57.713,2,0.00,117,2021-02-23 17:13:49.460
139,00,2021-02-23 00:00:00,59,2021-02-22 00:00:00,38,NULL,72313460324,4.00,L21,A23,7.26,3,2021-02-23 17:14:53.000,NULL,2021-02-23 17:14:51.560,2,0.00,117,2021-02-23 17:14:44.917
139,00,2021-02-23 00:00:00,60,2021-02-20 00:00:00,142,NULL,38020117,180.00,L21,A21,1.32,3,2021-02-23 15:10:04.000,NULL,2021-02-23 17:50:49.210,2,160.00,117,2021-02-23 15:09:56.200
139,00,2021-02-23 00:00:00,61,2021-02-20 00:00:00,118,NULL,38040050,300.00,L21,A22,1.43,3,2021-02-23 14:18:06.000,NULL,2021-02-23 17:52:00.967,1,214.00,117,2021-02-23 14:17:58.340
139,00,2021-02-23 00:00:00,62,2021-02-20 00:00:00,81,NULL,72313460301,39.00,L21,A23,7.26,3,2021-02-23 15:30:37.000,NULL,2021-02-23 17:55:36.507,2,145.00,117,2021-02-23 15:30:37.757
139,00,2021-02-23 00:00:00,64,2021-02-20 00:00:00,57,NULL,37020023,640.00,L21,A24,2.002,3,2021-02-23 15:26:24.000,NULL,2021-02-23 17:59:01.020,2,153.00,120,2021-02-23 15:26:24.660
139,00,2021-02-24 00:00:00,4,2021-02-20 00:00:00,131,NULL,3808001000,1.00,L21,A21,4.40,3,2021-02-24 09:04:12.000,NULL,2021-02-24 09:17:26.953,2,13.00,117,2021-02-24 09:04:03.537
139,00,2021-02-24 00:00:00,6,2021-02-20 00:00:00,123,NULL,38060054,1.00,L21,A21,3.19,3,2021-02-24 09:23:57.000,NULL,2021-02-24 09:24:14.333,2,1.00,117,2021-02-23 16:49:21.193
139,00,2021-02-24 00:00:00,6,2021-02-20 00:00:00,123,NULL,38060054,1.00,L21,A21,3.19,3,2021-02-24 09:23:57.000,NULL,2021-02-24 09:24:14.333,2,1.00,117,2021-02-24 09:22:46.557
139,00,2021-02-24 00:00:00,6,2021-02-20 00:00:00,123,NULL,38060054,1.00,L21,A21,3.19,3,2021-02-24 09:23:57.000,NULL,2021-02-24 09:24:14.333,2,1.00,117,2021-02-24 09:23:47.937
139,00,2021-02-24 00:00:00,7,2021-02-20 00:00:00,37,NULL,38060055,14.00,L21,A21,3.19,3,2021-02-23 16:55:33.000,NULL,2021-02-24 09:24:51.047,2,989.00,117,2021-02-23 16:55:25.170
139,00,2021-02-24 00:00:00,8,2021-02-20 00:00:00,87,NULL,72313466301,40.00,L21,A23,7.26,3,2021-02-24 09:06:50.000,NULL,2021-02-24 09:25:59.787,2,19.00,117,2021-02-24 09:06:49.647
139,00,2021-02-24 00:00:00,9,2021-02-20 00:00:00,88,NULL,73261176006,2.00,L21,A23,0.187,3,2021-02-24 09:28:23.000,NULL,2021-02-24 09:31:49.670,2,3.00,117,2021-02-24 09:28:22.290
139,00,2021-02-24 00:00:00,10,2021-02-20 00:00:00,90,NULL,73263466363,10.00,L21,A23,0.187,3,2021-02-24 09:27:37.000,NULL,2021-02-24 09:32:23.573,2,5.00,117,2021-02-24 09:27:36.270
139,00,2021-02-24 00:00:00,11,2021-02-20 00:00:00,101,NULL,73263466360,30.00,L21,A23,0.187,3,2021-02-24 09:27:02.000,NULL,2021-02-24 09:37:36.847,2,10.00,117,2021-02-24 09:27:01.180
139,00,2021-02-24 00:00:00,17,2021-02-20 00:00:00,45,NULL,38040028,30.00,L21,A22,1.43,3,2021-02-24 09:08:09.000,NULL,2021-02-24 10:41:19.260,2,93.00,117,2021-02-24 09:08:00.633
139,00,2021-02-24 00:00:00,18,2021-02-20 00:00:00,119,NULL,38040028,20.00,L21,A22,1.43,3,2021-02-24 09:08:09.000,NULL,2021-02-24 10:41:53.730,2,93.00,117,2021-02-24 09:08:00.677
139,00,2021-02-24 00:00:00,21,2021-02-20 00:00:00,56,NULL,37020022,357.00,L21,A24,2.002,3,2021-02-23 13:16:13.000,NULL,2021-02-24 11:24:32.853,2,1328.00,120,2021-02-23 13:16:13.530
139,00,2021-02-24 00:00:00,22,2021-02-20 00:00:00,48,NULL,37020024,1469.00,L21,A24,2.002,3,2021-02-24 11:25:10.000,NULL,2021-02-24 11:25:40.023,2,0.00,120,2021-02-24 11:25:09.677
139,00,2021-02-24 00:00:00,23,2021-02-20 00:00:00,46,NULL,37020030,423.00,L21,A24,3.399,3,2021-02-24 11:25:11.000,NULL,2021-02-24 11:25:57.790,2,0.00,120,2021-02-24 11:25:09.710
139,00,2021-02-24 00:00:00,24,2021-02-20 00:00:00,47,NULL,37020032,44.00,L21,A24,3.399,3,2021-02-24 11:25:11.000,NULL,2021-02-24 11:26:03.623,2,1.00,120,2021-02-24 11:25:09.737
139,00,2021-02-24 00:00:00,25,2021-02-20 00:00:00,45,0,38040028,5.00,L21,A22,1.43,3,2021-02-24 11:38:57.000,NULL,2021-02-24 11:39:00.247,2,1.00,117,2021-02-24 10:41:19.260
139,00,2021-02-24 00:00:00,36,2021-02-20 00:00:00,138,NULL,38040019,20.00,L21,A22,1.43,3,2021-02-24 11:02:04.000,NULL,2021-02-24 12:19:28.160,2,77.00,117,2021-02-24 11:01:54.780
139,00,2021-02-24 00:00:00,37,2021-02-20 00:00:00,184,NULL,38040003,10.00,L21,A22,1.43,3,2021-02-24 11:34:06.000,NULL,2021-02-24 12:20:01.700,2,46.00,117,2021-02-24 11:33:56.610
139,00,2021-02-24 00:00:00,38,2021-02-20 00:00:00,94,NULL,74372124001,261.00,L21,A11,0.33,3,2021-02-24 11:40:06.000,NULL,2021-02-24 12:23:48.630,1,43.00,117,2021-02-24 11:39:57.363
139,00,2021-02-24 00:00:00,39,2021-02-20 00:00:00,137,NULL,38040020,15.00,L21,A22,1.43,3,2021-02-24 11:50:16.000,NULL,2021-02-24 12:27:29.887,2,37.00,117,2021-02-24 11:50:07.190
139,00,2021-02-24 00:00:00,40,2021-02-20 00:00:00,134,NULL,38040027,20.00,L21,A22,1.43,3,2021-02-24 10:13:52.000,NULL,2021-02-24 13:35:41.480,2,202.00,117,2021-02-24 10:13:42.683
139,00,2021-02-24 00:00:00,42,2021-02-22 00:00:00,40,NULL,72313460327,4.00,L21,A23,7.26,3,2021-02-24 13:32:29.000,NULL,2021-02-24 13:40:44.040,2,8.00,117,2021-02-24 13:32:28.343
139,00,2021-02-24 00:00:00,43,2021-02-20 00:00:00,136,NULL,38040023,20.00,L21,A22,1.43,3,2021-02-24 13:33:53.000,NULL,2021-02-24 13:50:58.820,2,17.00,117,2021-02-24 13:33:43.320
139,00,2021-02-24 00:00:00,47,2021-02-20 00:00:00,135,NULL,38040024,30.00,L21,A22,1.43,3,2021-02-24 13:34:33.000,NULL,2021-02-24 14:26:17.677,2,52.00,117,2021-02-24 13:34:24.013
139,00,2021-02-24 00:00:00,48,2021-02-20 00:00:00,139,NULL,38040007,30.00,L21,A22,1.43,3,2021-02-24 13:51:41.000,NULL,2021-02-24 14:26:46.373,2,35.00,117,2021-02-24 13:51:31.150
139,00,2021-02-24 00:00:00,49,2021-02-20 00:00:00,132,NULL,38080011,1.00,L21,A21,4.40,3,2021-02-24 14:43:49.000,NULL,2021-02-24 15:01:21.203,2,18.00,117,2021-02-24 14:43:39.380
139,00,2021-02-24 00:00:00,50,2021-02-20 00:00:00,131,0,3808001000,29.00,L21,A21,4.40,3,2021-02-24 12:12:10.000,NULL,2021-02-24 15:01:45.853,2,169.00,117,2021-02-24 09:17:26.953
139,00,2021-02-24 00:00:00,51,2021-02-20 00:00:00,82,NULL,72312724126,16.00,L21,A22,0.66,3,2021-02-24 14:28:18.000,NULL,2021-02-24 15:02:30.583,3,34.00,117,2021-02-24 14:28:09.043
139,00,2021-02-24 00:00:00,52,2021-02-20 00:00:00,104,NULL,72313460030,21.00,L21,A23,7.26,3,2021-02-22 16:18:19.000,NULL,2021-02-24 15:12:50.370,2,2814.00,120,2021-02-22 16:18:04.833
139,00,2021-02-24 00:00:00,53,2021-02-20 00:00:00,86,NULL,72311176261,69.00,L21,A23,7.26,3,2021-02-23 16:04:46.000,NULL,2021-02-24 15:14:22.120,2,1390.00,120,2021-02-23 16:04:46.283
139,00,2021-02-24 00:00:00,56,2021-02-22 00:00:00,37,NULL,72313460312,27.00,L21,A23,7.26,3,2021-02-24 11:47:04.000,NULL,2021-02-24 15:44:21.297,2,237.00,117,2021-02-24 11:47:03.510
139,00,2021-02-24 00:00:00,59,2021-02-22 00:00:00,39,NULL,72313460325,2.00,L21,A23,7.26,3,2021-02-24 16:13:27.000,NULL,2021-02-24 16:14:36.077,2,1.00,117,2021-02-24 16:13:17.700
139,00,2021-02-24 00:00:00,60,2021-02-20 00:00:00,173,NULL,38020044,30.00,L21,A22,1.43,3,2021-02-24 16:07:22.000,NULL,2021-02-24 16:18:24.170,1,11.00,117,2021-02-24 16:07:12.700
139,00,2021-02-24 00:00:00,62,2021-02-20 00:00:00,172,NULL,38020045,30.00,L21,A22,1.43,3,2021-02-24 16:18:50.000,NULL,2021-02-24 16:29:04.383,1,11.00,117,2021-02-24 16:18:40.067
139,00,2021-02-24 00:00:00,63,2021-02-20 00:00:00,166,NULL,3808001000,4.00,L21,A21,4.40,3,2021-02-24 16:35:22.000,NULL,2021-02-24 16:35:26.527,2,0.00,117,2021-02-24 16:35:12.700
139,00,2021-02-24 00:00:00,64,2021-02-20 00:00:00,133,NULL,3808001100,44.00,L21,A21,4.40,3,2021-02-24 14:17:10.000,NULL,2021-02-24 16:36:15.443,1,139.00,117,2021-02-24 14:17:00.567
139,00,2021-02-24 00:00:00,65,2021-02-22 00:00:00,46,NULL,74372124001,357.00,L21,A11,0.33,3,2021-02-24 11:25:33.000,NULL,2021-02-24 16:37:24.817,1,312.00,117,2021-02-24 11:25:24.167
139,00,2021-02-24 00:00:00,67,2021-02-20 00:00:00,174,NULL,38020043,30.00,L21,A22,1.43,3,2021-02-24 16:29:32.000,NULL,2021-02-24 16:51:48.693,1,22.00,117,2021-02-24 16:29:22.610
139,00,2021-02-24 00:00:00,68,2021-02-20 00:00:00,162,NULL,3806013400,1.00,L21,A21,1.32,3,2021-02-24 15:20:04.000,NULL,2021-02-24 16:55:24.440,1,95.00,117,2021-02-24 15:19:54.450
139,00,2021-02-24 00:00:00,69,2021-02-20 00:00:00,126,NULL,3806013238,8.00,L21,A21,1.32,3,2021-02-24 15:21:18.000,NULL,2021-02-24 16:55:52.760,1,94.00,117,2021-02-24 15:21:07.990
139,00,2021-02-24 00:00:00,71,2021-02-20 00:00:00,120,NULL,38020039,4.00,L21,A22,1.43,3,2021-02-24 16:54:41.000,NULL,2021-02-24 17:10:38.657,1,16.00,117,2021-02-24 16:54:31.620
139,00,2021-02-24 00:00:00,72,2021-02-20 00:00:00,175,NULL,38020039,30.00,L21,A22,1.43,3,2021-02-24 16:54:41.000,NULL,2021-02-24 17:10:50.660,1,16.00,117,2021-02-24 16:54:31.780
139,00,2021-02-24 00:00:00,73,2021-02-22 00:00:00,35,NULL,72313460302,4.00,L21,A23,7.26,3,2021-02-24 11:29:18.000,NULL,2021-02-24 17:12:22.517,2,343.00,117,2021-02-24 11:29:08.640
139,00,2021-02-24 00:00:00,74,2021-02-22 00:00:00,25,NULL,72311176262,1.00,L21,A23,7.26,3,2021-02-24 17:14:04.000,NULL,2021-02-24 17:18:23.530,2,4.00,117,2021-02-24 17:13:54.690
139,00,2021-02-24 00:00:00,75,2021-02-23 00:00:00,19,NULL,72311176264,3.00,L21,A23,6.534,3,2021-02-24 17:13:38.000,NULL,2021-02-24 17:18:42.030,2,5.00,117,2021-02-24 17:13:28.473
139,00,2021-02-24 00:00:00,76,2021-02-20 00:00:00,181,NULL,38020013,30.00,L21,A22,1.43,3,2021-02-24 16:56:47.000,NULL,2021-02-24 17:19:11.177,1,23.00,117,2021-02-24 16:56:37.260
139,00,2021-02-24 00:00:00,78,2021-02-20 00:00:00,128,NULL,3806013438,30.00,L21,A21,1.32,3,2021-02-24 16:55:21.000,NULL,2021-02-24 17:31:18.610,1,36.00,117,2021-02-24 16:55:10.997
139,00,2021-02-24 00:00:00,81,2021-02-20 00:00:00,124,NULL,38060077,30.00,L21,A21,1.32,3,2021-02-24 17:08:07.000,NULL,2021-02-24 17:48:26.737,1,40.00,117,2021-02-24 17:07:56.847
139,00,2021-02-24 00:00:00,82,2021-02-20 00:00:00,125,NULL,38060078,30.00,L21,A21,1.32,3,2021-02-24 17:20:57.000,NULL,2021-02-24 17:48:46.120,1,28.00,117,2021-02-24 17:20:47.447
139,00,2021-02-24 00:00:00,84,2021-02-20 00:00:00,130,NULL,38060182,60.00,L21,A21,1.32,3,2021-02-24 16:38:49.000,NULL,2021-02-24 17:58:42.190,1,80.00,117,2021-02-24 16:38:38.983
139,00,2021-02-25 00:00:00,5,2021-02-23 00:00:00,23,NULL,72313460690,3.00,L21,A23,6.534,3,2021-02-24 11:42:39.000,NULL,2021-02-25 09:25:57.600,2,1303.00,117,2021-02-24 11:42:38.250
139,00,2021-02-25 00:00:00,6,2021-02-22 00:00:00,34,NULL,72313460301,48.00,L21,A23,7.26,3,2021-02-24 16:02:49.000,NULL,2021-02-25 09:27:35.113,2,1045.00,117,2021-02-24 16:02:39.823
139,00,2021-02-25 00:00:00,7,2021-02-20 00:00:00,180,NULL,38020014,120.00,L21,A22,1.43,3,2021-02-24 17:16:04.000,NULL,2021-02-25 09:40:43.237,1,984.00,117,2021-02-24 17:15:54.563
139,00,2021-02-25 00:00:00,9,2021-02-20 00:00:00,74,NULL,73263460100,2.00,L21,A23,0.187,3,2021-02-25 09:52:45.000,NULL,2021-02-25 09:53:08.077,2,1.00,117,2021-02-25 09:52:42.247
139,00,2021-02-25 00:00:00,10,2021-02-22 00:00:00,44,NULL,73263466360,30.00,L21,A23,0.187,3,2021-02-25 09:53:42.000,NULL,2021-02-25 09:53:59.383,2,0.00,117,2021-02-25 09:53:39.547
139,00,2021-02-25 00:00:00,11,2021-02-22 00:00:00,45,NULL,73263466363,10.00,L21,A23,0.187,3,2021-02-25 09:54:28.000,NULL,2021-02-25 09:54:34.663,2,0.00,117,2021-02-25 09:54:25.177
139,00,2021-02-25 00:00:00,12,2021-02-20 00:00:00,122,NULL,38040004,4.00,L21,A22,1.43,3,2021-02-25 09:51:47.000,NULL,2021-02-25 09:57:18.983,1,6.00,117,2021-02-25 09:51:44.613
139,00,2021-02-25 00:00:00,15,2021-02-20 00:00:00,176,NULL,38020033,10.00,L21,A22,1.43,3,2021-02-25 09:55:29.000,NULL,2021-02-25 10:09:36.400,1,14.00,117,2021-02-25 09:55:26.307
139,00,2021-02-25 00:00:00,16,2021-02-20 00:00:00,170,NULL,64622713311,35.00,L21,A22,1.43,3,2021-02-24 11:52:37.000,NULL,2021-02-25 10:27:52.150,1,1355.00,120,2021-02-24 11:52:35.563
139,00,2021-02-25 00:00:00,17,2021-02-22 00:00:00,41,NULL,72313466301,90.00,L21,A23,7.26,3,2021-02-24 09:33:50.000,NULL,2021-02-25 10:31:28.367,2,1498.00,120,2021-02-24 09:33:49.540
139,00,2021-02-25 00:00:00,19,2021-02-20 00:00:00,179,NULL,38020025,20.00,L21,A22,1.43,3,2021-02-25 10:05:46.000,NULL,2021-02-25 10:44:36.837,1,39.00,117,2021-02-25 10:05:43.273
139,00,2021-02-25 00:00:00,20,2021-02-20 00:00:00,83,NULL,72312724120,10.00,L21,A22,1.43,3,2021-02-25 10:48:10.000,NULL,2021-02-25 11:15:13.107,1,27.00,117,2021-02-25 10:48:06.857
139,00,2021-02-25 00:00:00,24,2021-02-20 00:00:00,177,NULL,38020031,29.00,L21,A22,1.43,3,2021-02-25 11:18:56.000,NULL,2021-02-25 11:29:55.243,1,11.00,117,2021-02-25 11:18:53.553
